echo,condition
7.46E-05,N=3
9.19E-05,N=3
6.20E-05,N=3
6.64E-05,N=3
7.45E-05,N=3
6.64E-05,N=3
7.49E-05,N=3
7.49E-05,N=3
9.40E-05,N=3
3.96E-05,N=3
8.42E-05,N=3
5.57E-05,N=3
7.70E-05,N=3
0.00012243,N=3
7.24E-05,N=3
0.000100394,N=3
4.50E-05,N=3
8.69E-05,N=3
6.92E-05,N=3
6.75E-05,N=3
7.78E-05,N=3
8.89E-05,N=3
7.70E-05,N=3
6.98E-05,N=3
4.37E-05,N=3
0.000121628,N=3
6.69E-05,N=3
8.45E-05,N=3
9.88E-05,N=3
7.87E-05,N=3
7.17E-05,N=3
5.85E-05,N=3
8.21E-05,N=3
0.000104933,N=3
9.23E-05,N=3
7.31E-05,N=3
7.44E-05,N=3
8.62E-05,N=3
9.57E-05,N=3
8.29E-05,N=3
8.33E-05,N=3
8.14E-05,N=3
8.78E-05,N=3
6.42E-05,N=3
9.59E-05,N=3
9.64E-05,N=3
6.43E-05,N=3
8.24E-05,N=3
6.88E-05,N=3
6.43E-05,N=3
6.09E-05,N=3
7.58E-05,N=3
7.75E-05,N=3
7.33E-05,N=3
6.78E-05,N=3
5.92E-05,N=3
9.03E-05,N=3
7.74E-05,N=3
0.000109783,N=3
9.25E-05,N=3
5.78E-05,N=3
7.95E-05,N=3
8.24E-05,N=3
9.21E-05,N=3
9.04E-05,N=3
9.38E-05,N=3
7.67E-05,N=3
7.95E-05,N=3
0.000100447,N=3
8.34E-05,N=3
6.94E-05,N=3
7.62E-05,N=3
7.17E-05,N=3
8.69E-05,N=3
0.000100945,N=3
9.07E-05,N=3
6.32E-05,N=3
6.24E-05,N=3
6.86E-05,N=3
7.89E-05,N=3
9.73E-05,N=3
0.000102599,N=3
6.18E-05,N=3
9.37E-05,N=3
7.71E-05,N=3
8.11E-05,N=3
7.05E-05,N=3
6.57E-05,N=3
9.06E-05,N=3
8.11E-05,N=3
8.00E-05,N=3
6.69E-05,N=3
8.30E-05,N=3
8.74E-05,N=3
7.94E-05,N=3
7.41E-05,N=3
6.76E-05,N=3
8.75E-05,N=3
7.11E-05,N=3
9.42E-05,N=3
6.11E-05,N=3
7.29E-05,N=3
8.29E-05,N=3
7.30E-05,N=3
8.24E-05,N=3
6.93E-05,N=3
9.56E-05,N=3
8.95E-05,N=3
0.000104882,N=3
0.000101023,N=3
8.76E-05,N=3
7.83E-05,N=3
6.85E-05,N=3
7.22E-05,N=3
6.48E-05,N=3
6.42E-05,N=3
9.46E-05,N=3
7.80E-05,N=3
6.04E-05,N=3
7.44E-05,N=3
6.83E-05,N=3
5.69E-05,N=3
9.35E-05,N=3
6.49E-05,N=3
6.28E-05,N=3
9.31E-05,N=3
6.86E-05,N=3
9.97E-05,N=3
6.97E-05,N=3
7.71E-05,N=3
0.000105409,N=3
6.62E-05,N=3
6.46E-05,N=3
8.83E-05,N=3
6.50E-05,N=3
0.000100611,N=3
5.80E-05,N=3
7.84E-05,N=3
5.57E-05,N=3
8.83E-05,N=3
7.14E-05,N=3
6.86E-05,N=3
6.94E-05,N=3
6.01E-05,N=3
8.00E-05,N=3
8.36E-05,N=3
8.06E-05,N=3
9.21E-05,N=3
9.99E-05,N=3
0.000112718,N=3
5.96E-05,N=3
5.49E-05,N=3
8.85E-05,N=3
7.41E-05,N=3
7.92E-05,N=3
8.31E-05,N=3
0.000102522,N=3
7.76E-05,N=3
6.02E-05,N=3
8.58E-05,N=3
5.84E-05,N=3
7.77E-05,N=3
7.88E-05,N=3
6.53E-05,N=3
7.09E-05,N=3
7.21E-05,N=3
8.94E-05,N=3
0.000125761,N=3
7.16E-05,N=3
8.08E-05,N=3
7.76E-05,N=3
7.34E-05,N=3
0.000116863,N=3
6.66E-05,N=3
6.90E-05,N=3
8.33E-05,N=3
6.84E-05,N=3
8.93E-05,N=3
9.22E-05,N=3
6.62E-05,N=3
6.28E-05,N=3
0.000100078,N=3
6.61E-05,N=3
7.76E-05,N=3
0.00010158,N=3
6.68E-05,N=3
7.18E-05,N=3
5.06E-05,N=3
5.25E-05,N=3
6.77E-05,N=3
9.55E-05,N=3
4.71E-05,N=3
0.000100031,N=3
7.60E-05,N=3
8.11E-05,N=3
9.05E-05,N=3
5.04E-05,N=3
6.94E-05,N=3
8.60E-05,N=3
8.75E-05,N=3
7.47E-05,N=3
9.67E-05,N=3
8.17E-05,N=3
8.21E-05,N=3
6.19E-05,N=3
8.02E-05,N=3
8.14E-05,N=3
8.69E-05,N=3
6.81E-05,N=3
9.81E-05,N=3
7.58E-05,N=3
0.000102325,N=3
7.04E-05,N=3
4.05E-05,N=3
7.69E-05,N=3
8.18E-05,N=3
6.31E-05,N=3
0.000118012,N=3
8.26E-05,N=3
6.38E-05,N=3
0.000100961,N=3
8.80E-05,N=3
0.000144244,N=3
7.90E-05,N=3
7.13E-05,N=3
9.64E-05,N=3
8.18E-05,N=3
6.68E-05,N=3
8.03E-05,N=3
6.25E-05,N=3
6.25E-05,N=3
8.32E-05,N=3
9.13E-05,N=3
3.58E-05,N=3
9.54E-05,N=3
8.27E-05,N=3
9.52E-05,N=3
8.96E-05,N=3
6.71E-05,N=3
7.22E-05,N=3
6.80E-05,N=3
6.88E-05,N=3
5.73E-05,N=3
8.29E-05,N=3
6.93E-05,N=3
5.76E-05,N=3
8.71E-05,N=3
4.91E-05,N=3
6.49E-05,N=3
6.83E-05,N=3
8.74E-05,N=3
6.91E-05,N=3
8.70E-05,N=3
7.67E-05,N=3
8.41E-05,N=3
9.76E-05,N=3
5.63E-05,N=3
0.000126013,N=3
8.89E-05,N=3
0.00010535,N=3
9.21E-05,N=3
8.86E-05,N=3
9.32E-05,N=3
8.45E-05,N=3
8.34E-05,N=3
8.11E-05,N=3
8.04E-05,N=3
9.02E-05,N=3
8.22E-05,N=3
8.44E-05,N=3
9.71E-05,N=3
5.80E-05,N=3
8.33E-05,N=3
0.000111903,N=3
9.40E-05,N=3
9.18E-05,N=3
7.79E-05,N=3
6.66E-05,N=3
6.71E-05,N=3
8.88E-05,N=3
6.24E-05,N=3
6.07E-05,N=3
8.28E-05,N=3
8.45E-05,N=3
8.28E-05,N=3
6.17E-05,N=3
6.28E-05,N=3
7.46E-05,N=3
0.000108103,N=3
0.000101567,N=3
7.82E-05,N=3
0.000104673,N=3
6.99E-05,N=3
7.12E-05,N=3
6.91E-05,N=3
8.60E-05,N=3
7.54E-05,N=3
7.02E-05,N=3
9.99E-05,N=3
7.66E-05,N=3
6.54E-05,N=3
8.90E-05,N=3
9.42E-05,N=3
8.44E-05,N=3
7.41E-05,N=3
7.99E-05,N=3
6.38E-05,N=3
9.37E-05,N=3
9.09E-05,N=3
8.51E-05,N=3
9.70E-05,N=3
9.07E-05,N=3
7.13E-05,N=3
9.98E-05,N=3
7.15E-05,N=3
7.44E-05,N=3
5.13E-05,N=3
9.17E-05,N=3
7.86E-05,N=3
6.47E-05,N=3
7.45E-05,N=3
7.65E-05,N=3
8.16E-05,N=3
7.21E-05,N=3
8.97E-05,N=3
7.10E-05,N=3
8.10E-05,N=3
8.35E-05,N=3
6.56E-05,N=3
7.19E-05,N=3
0.000105228,N=3
8.31E-05,N=3
4.67E-05,N=3
7.67E-05,N=3
5.68E-05,N=3
6.20E-05,N=3
7.76E-05,N=3
6.10E-05,N=3
9.24E-05,N=3
6.61E-05,N=3
7.97E-05,N=3
6.77E-05,N=3
6.64E-05,N=3
7.08E-05,N=3
5.23E-05,N=3
7.75E-05,N=3
9.86E-05,N=3
7.25E-05,N=3
7.50E-05,N=3
6.95E-05,N=3
7.38E-05,N=3
6.54E-05,N=3
5.97E-05,N=3
6.65E-05,N=3
7.01E-05,N=3
7.46E-05,N=3
8.35E-05,N=3
0.000103931,N=3
7.85E-05,N=3
8.42E-05,N=3
8.42E-05,N=3
6.20E-05,N=3
8.78E-05,N=3
6.70E-05,N=3
8.89E-05,N=3
5.71E-05,N=3
5.52E-05,N=3
6.35E-05,N=3
6.07E-05,N=3
8.59E-05,N=3
9.23E-05,N=3
8.44E-05,N=3
7.55E-05,N=3
7.14E-05,N=3
0.000103428,N=3
6.35E-05,N=3
6.98E-05,N=3
8.79E-05,N=3
6.40E-05,N=3
6.18E-05,N=3
9.48E-05,N=3
0.00010001,N=3
7.50E-05,N=3
6.68E-05,N=3
5.38E-05,N=3
8.41E-05,N=3
7.75E-05,N=3
7.57E-05,N=3
8.43E-05,N=3
7.53E-05,N=3
7.72E-05,N=3
8.24E-05,N=3
0.000107876,N=3
6.19E-05,N=3
8.01E-05,N=3
7.95E-05,N=3
6.69E-05,N=3
8.80E-05,N=3
0.000106064,N=3
9.38E-05,N=3
8.34E-05,N=3
8.32E-05,N=3
7.72E-05,N=3
5.16E-05,N=3
7.64E-05,N=3
6.32E-05,N=3
9.62E-05,N=3
6.78E-05,N=3
0.000112901,N=3
6.87E-05,N=3
8.62E-05,N=3
7.55E-05,N=3
4.14E-05,N=3
7.22E-05,N=3
6.15E-05,N=3
7.74E-05,N=3
8.50E-05,N=3
7.99E-05,N=3
9.16E-05,N=3
7.55E-05,N=3
7.28E-05,N=3
7.99E-05,N=3
7.63E-05,N=3
6.38E-05,N=3
4.94E-05,N=3
0.000103229,N=3
6.02E-05,N=3
9.13E-05,N=3
6.41E-05,N=3
9.50E-05,N=3
7.59E-05,N=3
8.93E-05,N=3
9.39E-05,N=3
8.52E-05,N=3
9.81E-05,N=3
7.51E-05,N=3
8.46E-05,N=3
8.95E-05,N=3
9.41E-05,N=3
7.11E-05,N=3
7.76E-05,N=3
7.62E-05,N=3
8.24E-05,N=3
9.71E-05,N=3
6.83E-05,N=3
8.43E-05,N=3
7.48E-05,N=3
8.49E-05,N=3
6.42E-05,N=3
7.71E-05,N=3
6.30E-05,N=3
0.000100522,N=3
7.29E-05,N=3
6.62E-05,N=3
6.03E-05,N=3
7.93E-05,N=3
7.95E-05,N=3
0.000103319,N=3
8.74E-05,N=3
6.82E-05,N=3
4.60E-05,N=3
7.05E-05,N=3
5.87E-05,N=3
0.000113737,N=3
6.94E-05,N=3
8.50E-05,N=3
0.000102205,N=3
8.97E-05,N=3
6.73E-05,N=3
6.56E-05,N=3
6.33E-05,N=3
5.95E-05,N=3
8.54E-05,N=3
7.64E-05,N=3
7.17E-05,N=3
7.49E-05,N=3
5.26E-05,N=3
9.20E-05,N=3
8.21E-05,N=3
8.08E-05,N=3
9.05E-05,N=3
6.48E-05,N=3
7.92E-05,N=3
0.000110919,N=3
8.01E-05,N=3
7.89E-05,N=3
9.45E-05,N=3
8.10E-05,N=3
7.87E-05,N=3
4.27E-05,N=3
7.26E-05,N=3
5.77E-05,N=3
8.74E-05,N=3
7.36E-05,N=3
7.57E-05,N=3
7.76E-05,N=3
7.43E-05,N=3
6.42E-05,N=3
6.99E-05,N=3
9.91E-05,N=3
7.86E-05,N=3
5.40E-05,N=3
7.46E-05,N=3
6.54E-05,N=3
9.95E-05,N=3
6.52E-05,N=3
9.91E-05,N=3
8.38E-05,N=3
0.000128497,N=3
6.51E-05,N=3
7.16E-05,N=3
6.63E-05,N=3
5.61E-05,N=3
5.57E-05,N=3
9.64E-05,N=3
9.36E-05,N=3
7.93E-05,N=3
7.77E-05,N=3
5.74E-05,N=3
7.44E-05,N=3
7.08E-05,N=3
8.78E-05,N=3
9.56E-05,N=3
0.000116967,N=3
8.81E-05,N=3
9.05E-05,N=3
7.02E-05,N=3
7.72E-05,N=3
0.000102107,N=3
8.57E-05,N=3
8.90E-05,N=3
6.96E-05,N=3
5.52E-05,N=3
7.86E-05,N=3
6.99E-05,N=3
8.67E-05,N=3
7.00E-05,N=3
6.60E-05,N=3
7.22E-05,N=3
6.51E-05,N=3
9.84E-05,N=3
8.88E-05,N=3
7.63E-05,N=3
7.73E-05,N=3
8.71E-05,N=3
7.73E-05,N=3
6.22E-05,N=3
5.68E-05,N=3
5.32E-05,N=3
5.85E-05,N=3
6.61E-05,N=3
9.60E-05,N=3
0.000108924,N=3
8.41E-05,N=3
9.91E-05,N=3
8.49E-05,N=3
6.01E-05,N=3
8.01E-05,N=3
1.00E-04,N=3
0.000140836,N=3
6.98E-05,N=3
6.24E-05,N=3
6.51E-05,N=3
7.19E-05,N=3
9.40E-05,N=3
6.40E-05,N=3
6.92E-05,N=3
7.38E-05,N=3
0.000101985,N=3
5.41E-05,N=3
8.11E-05,N=3
7.31E-05,N=3
6.58E-05,N=3
6.58E-05,N=3
0.000109497,N=3
8.97E-05,N=3
7.74E-05,N=3
8.45E-05,N=3
7.34E-05,N=3
5.09E-05,N=3
9.07E-05,N=3
6.91E-05,N=3
8.62E-05,N=3
6.39E-05,N=3
7.60E-05,N=3
7.66E-05,N=3
0.00010168,N=3
7.79E-05,N=3
6.84E-05,N=3
6.53E-05,N=3
8.34E-05,N=3
8.35E-05,N=3
8.95E-05,N=3
6.30E-05,N=3
7.36E-05,N=3
7.87E-05,N=3
8.17E-05,N=3
5.93E-05,N=3
6.05E-05,N=3
8.28E-05,N=3
8.70E-05,N=3
7.78E-05,N=3
8.25E-05,N=3
7.52E-05,N=3
4.73E-05,N=3
5.72E-05,N=3
4.79E-05,N=3
7.02E-05,N=3
8.67E-05,N=3
8.49E-05,N=3
7.64E-05,N=3
7.02E-05,N=3
9.06E-05,N=3
0.000103291,N=3
5.76E-05,N=3
8.03E-05,N=3
8.66E-05,N=3
7.42E-05,N=3
7.46E-05,N=3
7.15E-05,N=3
7.01E-05,N=3
8.97E-05,N=3
7.14E-05,N=3
6.29E-05,N=3
0.000117859,N=3
7.56E-05,N=3
7.54E-05,N=3
8.20E-05,N=3
4.81E-05,N=3
5.32E-05,N=3
5.83E-05,N=3
6.67E-05,N=3
6.02E-05,N=3
5.84E-05,N=3
9.88E-05,N=3
7.68E-05,N=3
7.29E-05,N=3
7.31E-05,N=3
4.08E-05,N=3
4.86E-05,N=3
9.72E-05,N=3
7.66E-05,N=3
5.43E-05,N=3
9.50E-05,N=3
6.44E-05,N=3
9.12E-05,N=3
6.95E-05,N=3
6.65E-05,N=3
7.65E-05,N=3
6.82E-05,N=3
8.61E-05,N=3
9.23E-05,N=3
8.11E-05,N=3
0.000101579,N=3
8.92E-05,N=3
0.00011258,N=3
7.94E-05,N=3
9.69E-05,N=3
9.07E-05,N=3
6.69E-05,N=3
7.92E-05,N=3
8.81E-05,N=3
0.000109542,N=3
6.37E-05,N=3
8.77E-05,N=3
6.27E-05,N=3
7.42E-05,N=3
6.61E-05,N=3
5.74E-05,N=3
9.14E-05,N=3
7.45E-05,N=3
7.23E-05,N=3
0.000108032,N=3
5.65E-05,N=3
9.21E-05,N=3
0.000110346,N=3
9.32E-05,N=3
9.39E-05,N=3
6.32E-05,N=3
4.57E-05,N=3
9.07E-05,N=3
5.59E-05,N=3
6.74E-05,N=3
5.54E-05,N=3
8.13E-05,N=3
8.10E-05,N=3
7.11E-05,N=3
6.25E-05,N=3
6.46E-05,N=3
9.10E-05,N=3
5.19E-05,N=3
7.82E-05,N=3
9.11E-05,N=3
7.73E-05,N=3
6.98E-05,N=3
7.67E-05,N=3
9.62E-05,N=3
7.49E-05,N=3
0.000105361,N=3
7.66E-05,N=3
6.37E-05,N=3
8.89E-05,N=3
8.24E-05,N=3
0.000101503,N=3
8.20E-05,N=3
7.97E-05,N=3
9.75E-05,N=3
5.80E-05,N=3
7.79E-05,N=3
6.00E-05,N=3
0.000104593,N=3
7.37E-05,N=3
7.83E-05,N=3
5.76E-05,N=3
5.54E-05,N=3
6.83E-05,N=3
7.96E-05,N=3
8.06E-05,N=3
7.04E-05,N=3
7.56E-05,N=3
5.23E-05,N=3
7.75E-05,N=3
6.47E-05,N=3
8.03E-05,N=3
8.01E-05,N=3
8.60E-05,N=3
6.21E-05,N=3
6.38E-05,N=3
7.83E-05,N=3
0.000109566,N=3
5.41E-05,N=3
6.82E-05,N=3
7.82E-05,N=3
9.38E-05,N=3
6.05E-05,N=3
8.77E-05,N=3
9.36E-05,N=3
7.61E-05,N=3
7.50E-05,N=3
7.08E-05,N=3
5.43E-05,N=3
9.94E-05,N=3
7.35E-05,N=3
7.06E-05,N=3
6.13E-05,N=3
6.22E-05,N=3
9.70E-05,N=3
8.99E-05,N=3
4.12E-05,N=3
7.02E-05,N=3
7.00E-05,N=3
7.17E-05,N=3
6.07E-05,N=3
8.35E-05,N=3
5.54E-05,N=3
7.41E-05,N=3
6.34E-05,N=3
7.37E-05,N=3
7.24E-05,N=3
6.06E-05,N=3
7.66E-05,N=3
7.22E-05,N=3
8.83E-05,N=3
6.78E-05,N=3
7.82E-05,N=3
8.93E-05,N=3
6.91E-05,N=3
8.81E-05,N=3
7.21E-05,N=3
5.19E-05,N=3
6.24E-05,N=3
6.64E-05,N=3
8.66E-05,N=3
0.000114158,N=3
7.74E-05,N=3
9.39E-05,N=3
7.02E-05,N=3
6.50E-05,N=3
6.78E-05,N=3
6.61E-05,N=3
7.51E-05,N=3
6.83E-05,N=3
7.84E-05,N=3
6.30E-05,N=3
4.75E-05,N=3
7.49E-05,N=3
6.60E-05,N=3
6.24E-05,N=3
6.91E-05,N=3
7.71E-05,N=3
7.39E-05,N=3
0.000126569,N=3
8.99E-05,N=3
7.09E-05,N=3
7.49E-05,N=3
6.54E-05,N=3
0.000106856,N=3
0.000100478,N=3
8.85E-05,N=3
7.68E-05,N=3
7.71E-05,N=3
7.77E-05,N=3
6.44E-05,N=3
7.86E-05,N=3
5.84E-05,N=3
7.40E-05,N=3
8.49E-05,N=3
7.99E-05,N=3
7.41E-05,N=3
7.43E-05,N=3
6.26E-05,N=3
0.000102347,N=3
3.86E-05,N=3
5.18E-05,N=3
0.000105229,N=3
8.65E-05,N=3
7.09E-05,N=3
9.90E-05,N=3
7.97E-05,N=3
7.17E-05,N=3
9.63E-05,N=3
7.60E-05,N=3
8.60E-05,N=3
6.65E-05,N=3
8.56E-05,N=3
5.12E-05,N=3
9.12E-05,N=3
5.73E-05,N=3
0.000103639,N=3
7.72E-05,N=3
7.48E-05,N=3
9.03E-05,N=3
0.000104486,N=3
8.03E-05,N=3
6.49E-05,N=3
8.44E-05,N=3
7.81E-05,N=3
6.29E-05,N=3
7.81E-05,N=3
0.000105705,N=3
7.21E-05,N=3
8.56E-05,N=3
5.25E-05,N=3
7.49E-05,N=3
5.98E-05,N=3
9.49E-05,N=3
7.96E-05,N=3
6.64E-05,N=3
6.72E-05,N=3
8.46E-05,N=3
8.50E-05,N=3
6.31E-05,N=3
9.18E-05,N=3
7.00E-05,N=3
8.69E-05,N=3
5.71E-05,N=3
9.45E-05,N=3
8.83E-05,N=3
8.51E-05,N=3
9.04E-05,N=3
6.50E-05,N=3
6.90E-05,N=3
7.49E-05,N=3
5.91E-05,N=3
7.21E-05,N=3
9.07E-05,N=3
0.000110591,N=3
7.31E-05,N=3
6.40E-05,N=3
4.88E-05,N=3
8.20E-05,N=3
7.57E-05,N=3
8.19E-05,N=3
8.19E-05,N=3
9.24E-05,N=3
8.74E-05,N=3
7.98E-05,N=3
9.18E-05,N=3
8.28E-05,N=3
0.000119092,N=3
7.44E-05,N=3
9.92E-05,N=3
9.58E-05,N=3
8.72E-05,N=3
5.34E-05,N=3
0.000104149,N=3
8.23E-05,N=3
0.000110239,N=3
0.000105687,N=3
0.000100603,N=3
8.66E-05,N=3
8.62E-05,N=3
6.42E-05,N=3
6.13E-05,N=3
5.14E-05,N=3
7.94E-05,N=3
8.99E-05,N=3
6.13E-05,N=3
6.99E-05,N=3
7.76E-05,N=3
8.88E-05,N=3
5.30E-05,N=3
5.94E-05,N=3
8.65E-05,N=3
0.000103384,N=3
7.13E-05,N=3
0.000100655,N=3
7.80E-05,N=3
7.03E-05,N=3
5.33E-05,N=3
0.000112665,N=3
8.39E-05,N=3
6.12E-05,N=3
8.02E-05,N=3
7.02E-05,N=3
7.65E-05,N=3
6.60E-05,N=3
9.62E-05,N=3
8.05E-05,N=3
8.55E-05,N=3
9.61E-05,N=3
5.88E-05,N=3
6.49E-05,N=3
8.64E-05,N=3
6.63E-05,N=3
8.22E-05,N=3
6.78E-05,N=3
6.68E-05,N=3
7.70E-05,N=3
8.57E-05,N=3
9.53E-05,N=3
7.27E-05,N=3
7.12E-05,N=3
7.90E-05,N=3
9.31E-05,N=3
5.51E-05,N=3
7.74E-05,N=3
9.22E-05,N=3
8.39E-05,N=3
9.74E-05,N=3
7.17E-05,N=3
6.38E-05,N=3
7.34E-05,N=3
6.28E-05,N=3
8.66E-05,N=3
0.000105749,N=3
6.83E-05,N=3
6.65E-05,N=3
7.49E-05,N=3
8.23E-05,N=3
8.45E-05,N=3
6.58E-05,N=3
5.64E-05,N=3
9.26E-05,N=3
6.15E-05,N=3
7.27E-05,N=3
8.19E-05,N=3
5.52E-05,N=3
6.99E-05,N=3
7.85E-05,N=3
9.06E-05,N=3
6.44E-05,N=3
9.86E-05,N=3
7.36E-05,N=3
6.39E-05,N=3
5.17E-05,N=3
8.65E-05,N=3
0.000110091,N=3
9.02E-05,N=3
9.61E-05,N=3
7.47E-05,N=3
7.50E-05,N=3
6.25E-05,N=3
6.23E-05,N=3
6.65E-05,N=3
8.64E-05,N=3
9.17E-05,N=3
0.000102096,N=3
6.17E-05,N=3
7.52E-05,N=3
9.37E-05,N=3
7.19E-05,N=3
6.90E-05,N=3
8.13E-05,N=3
8.09E-05,N=3
7.26E-05,N=3
6.74E-05,N=3
8.75E-05,N=3
6.95E-05,N=3
7.69E-05,N=3
6.87E-05,N=3
6.45E-05,N=3
6.80E-05,N=3
8.07E-05,N=3
6.10E-05,N=3
9.40E-05,N=3
8.68E-05,N=3
7.66E-05,N=3
6.57E-05,N=3
8.89E-05,N=3
9.58E-05,N=3
5.60E-05,N=3
5.16E-05,N=3
7.63E-05,N=3
9.79E-05,N=3
9.36E-05,N=3
6.87E-05,N=3
7.47E-05,N=3
5.10E-05,N=3
7.83E-05,N=3
7.46E-05,N=3
8.00E-05,N=3
8.94E-05,N=3
8.37E-05,N=3
0.000100557,N=3
7.37E-05,N=3
7.23E-05,N=3
5.68E-05,N=3
5.54E-05,N=3
9.03E-05,N=3
0.000104404,N=3
7.98E-05,N=3
7.68E-05,N=3
7.78E-05,N=3
9.44E-05,N=3
5.85E-05,N=3
8.56E-05,N=3
5.06E-05,N=3
5.11E-05,N=3
5.93E-05,N=3
7.45E-05,N=3
9.03E-05,N=3
4.95E-05,N=3
9.09E-05,N=3
7.73E-05,N=3
7.01E-05,N=3
8.53E-05,N=3
9.16E-05,N=3
8.97E-05,N=3
8.66E-05,N=3
5.82E-05,N=3
8.59E-05,N=3
7.46E-05,N=3
7.80E-05,N=3
8.14E-05,N=3
6.47E-05,N=3
7.86E-05,N=3
6.99E-05,N=3
0.000128468,N=3
9.77E-05,N=3
5.11E-05,N=3
5.70E-05,N=3
7.82E-05,N=3
0.000107298,N=3
5.99E-05,N=3
0.000101292,N=3
7.20E-05,N=3
8.81E-05,N=3
7.84E-05,N=3
0.000114564,N=3
9.46E-05,N=3
9.92E-05,N=3
6.92E-05,N=3
5.61E-05,N=3
7.46E-05,N=3
6.33E-05,N=3
6.20E-05,N=3
6.90E-05,N=3
8.18E-05,N=3
9.97E-05,N=3
9.12E-05,N=3
9.62E-05,N=3
6.77E-05,N=3
6.20E-05,N=3
6.37E-05,N=3
8.43E-05,N=3
6.77E-05,N=3
0.000100635,N=3
5.49E-05,N=3
8.20E-05,N=3
5.93E-05,N=3
9.54E-05,N=3
0.00010411,N=3
6.48E-05,N=3
0.000100786,N=3
0.000100014,N=3
6.29E-05,N=3
8.19E-05,N=3
8.66E-05,N=3
5.36E-05,N=3
9.43E-05,N=3
8.02E-05,N=3
8.66E-05,N=3
6.27E-05,N=3
8.77E-05,N=3
8.71E-05,N=3
6.26E-05,N=3
7.67E-05,N=3
9.35E-05,N=3
6.37E-05,N=3
5.17E-05,N=3
7.03E-05,N=3
9.22E-05,N=3
6.44E-05,N=3
0.000105755,N=3
9.59E-05,N=3
6.22E-05,N=3
7.74E-05,N=3
8.95E-05,N=3
7.82E-05,N=3
6.06E-05,N=3
9.33E-05,N=3
0.000100297,N=3
6.74E-05,N=3
6.05E-05,N=3
7.88E-05,N=3
9.68E-05,N=3
8.19E-05,N=3
6.81E-05,N=3
8.19E-05,N=3
9.51E-05,N=3
6.25E-05,N=3
8.70E-05,N=3
9.13E-05,N=3
6.30E-05,N=3
7.66E-05,N=3
7.23E-05,N=3
8.23E-05,N=3
6.12E-05,N=3
6.34E-05,N=3
7.48E-05,N=3
8.15E-05,N=3
5.69E-05,N=3
6.31E-05,N=3
6.45E-05,N=3
0.000101309,N=3
9.56E-05,N=3
6.28E-05,N=3
5.08E-05,N=3
8.23E-05,N=3
8.77E-05,N=3
7.92E-05,N=3
7.52E-05,N=3
8.90E-05,N=3
7.68E-05,N=3
0.000112495,N=3
7.11E-05,N=3
7.04E-05,N=3
8.70E-05,N=3
8.99E-05,N=3
8.30E-05,N=3
5.83E-05,N=3
6.03E-05,N=3
9.82E-05,N=3
7.24E-05,N=3
8.02E-05,N=3
5.76E-05,N=3
7.23E-05,N=3
8.26E-05,N=3
0.000116624,N=3
7.00E-05,N=3
5.62E-05,N=3
7.85E-05,N=3
7.27E-05,N=3
9.81E-05,N=3
7.95E-05,N=3
6.74E-05,N=3
7.24E-05,N=3
8.47E-05,N=3
9.12E-05,N=3
8.24E-05,N=3
4.51E-05,N=3
6.46E-05,N=3
8.06E-05,N=3
5.09E-05,N=3
7.47E-05,N=3
9.65E-05,N=3
7.16E-05,N=3
7.52E-05,N=3
7.37E-05,N=3
0.00010454,N=3
6.14E-05,N=3
6.99E-05,N=3
0.000100302,N=3
5.63E-05,N=3
9.75E-05,N=3
8.40E-05,N=3
9.34E-05,N=3
0.000100228,N=3
6.56E-05,N=3
9.58E-05,N=3
7.79E-05,N=3
8.81E-05,N=3
9.15E-05,N=3
8.59E-05,N=3
9.52E-05,N=3
9.00E-05,N=3
9.61E-05,N=3
5.17E-05,N=3
6.78E-05,N=3
7.07E-05,N=3
9.55E-05,N=3
9.69E-05,N=3
7.97E-05,N=3
4.95E-05,N=3
4.86E-05,N=3
6.21E-05,N=3
7.91E-05,N=3
6.28E-05,N=3
8.43E-05,N=3
6.02E-05,N=3
8.00E-05,N=3
0.000112654,N=3
7.91E-05,N=3
0.0001025,N=3
6.99E-05,N=3
7.57E-05,N=3
0.000104038,N=3
5.94E-05,N=3
6.47E-05,N=3
9.54E-05,N=3
0.00011149,N=3
9.81E-05,N=3
9.00E-05,N=3
8.53E-05,N=3
5.38E-05,N=3
7.12E-05,N=3
7.27E-05,N=3
8.99E-05,N=3
6.50E-05,N=3
7.25E-05,N=3
7.28E-05,N=3
8.08E-05,N=3
6.62E-05,N=3
6.91E-05,N=3
9.66E-05,N=3
8.94E-05,N=3
5.94E-05,N=3
5.57E-05,N=3
8.69E-05,N=3
9.92E-05,N=3
8.68E-05,N=3
6.57E-05,N=3
7.78E-05,N=3
8.38E-05,N=3
8.32E-05,N=3
8.69E-05,N=3
6.90E-05,N=3
7.14E-05,N=3
7.61E-05,N=3
8.28E-05,N=3
8.36E-05,N=3
5.68E-05,N=3
5.15E-05,N=3
0.000113966,N=3
7.82E-05,N=3
7.30E-05,N=3
8.05E-05,N=3
5.64E-05,N=3
5.31E-05,N=3
7.67E-05,N=3
5.76E-05,N=3
9.99E-05,N=3
8.85E-05,N=3
6.82E-05,N=3
9.36E-05,N=3
7.62E-05,N=3
9.59E-05,N=3
7.63E-05,N=3
6.42E-05,N=3
5.56E-05,N=3
9.19E-05,N=3
5.05E-05,N=3
9.51E-05,N=3
0.000103238,N=3
6.14E-05,N=3
6.98E-05,N=3
9.50E-05,N=3
7.39E-05,N=3
7.10E-05,N=3
6.92E-05,N=3
